Alpha-3 code,Cancer code,Population code (ISO/UN),Country,Label,Sex,Number,ASR (World),Crude rate,Cumulative risk
ERI,14,232,232,Eritrea,0,14,0.61,0.38,0.07
EST,14,233,233,Estonia,0,34,1.1,2.6,0.15
FJI,14,242,242,Fiji,0,5,0.53,0.55,0.05
FIN,14,246,246,Finland,0,49,0.33,0.88,0.04
FRA,14,250,250,France (metropolitan),0,1035,0.65,1.6,0.08
GUF,14,254,254,French Guyana,0,2,0.73,0.64,0.12
PYF,14,258,258,French Polynesia,0,6,1.5,2.1,0.21
DJI,14,262,262,Djibouti,0,4,0.54,0.39,0.09
GAB,14,266,266,Gabon,0,16,1.2,0.69,0.15
GEO,14,268,268,Georgia,0,233,3.2,5.9,0.42
GMB,14,270,270,The Republic of the Gambia,0,7,0.57,0.27,0.06
PSE,14,275,275,Gaza Strip and West Bank,0,52,1.8,0.97,0.21
DEU,14,276,276,Germany,0,1482,0.66,1.8,0.08
GHA,14,288,288,Ghana,0,146,0.79,0.45,0.09
GRC,14,300,300,Greece,0,363,1.2,3.5,0.14
GLP,14,312,312,"France, Guadeloupe",0,9,1.2,2.3,0.14
GUM,14,316,316,Guam,0,0,0.00,0.00,0.00
GTM,14,320,320,Guatemala,0,55,0.38,0.30,0.04
GIN,14,324,324,Guinea,0,46,0.68,0.33,0.07
GUY,14,328,328,Guyana,0,6,0.70,0.76,0.09
HTI,14,332,332,Haiti,0,62,0.66,0.53,0.06
HND,14,340,340,Honduras,0,131,1.7,1.3,0.21
HUN,14,348,348,Hungary,0,446,2.3,4.6,0.30
ISL,14,352,352,Iceland,0,1,0.07,0.29,0.00
IND,14,356,356,India,0,22467,1.6,1.6,0.21
IDN,14,360,360,Indonesia,0,2525,0.87,0.90,0.10
IRN,14,364,364,"Iran, Islamic Republic of",0,1874,2.1,2.2,0.23
IRQ,14,368,368,Iraq,0,377,1.7,0.89,0.20
IRL,14,372,372,Ireland,0,81,0.82,1.6,0.10
ISR,14,376,376,Israel,0,78,0.54,0.87,0.06
ITA,14,380,380,Italy,0,1626,0.89,2.7,0.10
CIV,14,384,384,"Côte d'Ivoire",0,92,0.69,0.33,0.08
JAM,14,388,388,Jamaica,0,39,0.98,1.3,0.12
JPN,14,392,392,Japan,0,1001,0.18,0.80,0.02
KAZ,14,398,398,Kazakhstan,0,315,1.4,1.6,0.18
JOR,14,400,400,Jordan,0,132,1.8,1.3,0.22
KEN,14,404,404,Kenya,0,236,0.88,0.42,0.11
PRK,14,408,408,"Korea, Democratic People Republic of",0,386,1.0,1.5,0.13
KOR,14,410,410,"Korea, Republic of",0,423,0.31,0.82,0.03
KWT,14,414,414,Kuwait,0,28,0.98,0.64,0.10
KGZ,14,417,417,Kyrgyzstan,0,52,0.94,0.77,0.13
LAO,14,418,418,"Lao People's Democratic Republic",0,47,0.85,0.63,0.10
LBN,14,422,422,Lebanon,0,101,1.3,1.5,0.17
LSO,14,426,426,Lesotho,0,7,0.44,0.32,0.06
LVA,14,428,428,Latvia,0,74,1.8,4.0,0.23
LBR,14,430,430,Liberia,0,21,0.70,0.40,0.08
LBY,14,434,434,Libya,0,126,2.2,1.8,0.23
LTU,14,440,440,Lithuania,0,127,2.3,4.8,0.30
LUX,14,442,442,Luxembourg,0,6,0.48,0.93,0.06
MDG,14,450,450,Madagascar,0,75,0.49,0.26,0.06
MWI,14,454,454,Malawi,0,42,0.48,0.21,0.05
MYS,14,458,458,Malaysia,0,377,1.0,1.1,0.11
MDV,14,462,462,Maldives,0,0,0.00,0.00,0.00
MLI,14,466,466,Mali,0,54,0.59,0.25,0.07
MLT,14,470,470,Malta,0,8,0.67,1.8,0.09
MTQ,14,474,474,"France, Martinique",0,3,0.40,0.80,0.05
MRT,14,478,478,Mauritania,0,14,0.50,0.29,0.06
MUS,14,480,480,Mauritius,0,22,1.0,1.7,0.13
MEX,14,484,484,Mexico,0,726,0.47,0.55,0.05
MNG,14,496,496,Mongolia,0,29,1.2,0.86,0.12
MDA,14,498,498,Moldova,0,193,3.1,4.8,0.40
MNE,14,499,499,Montenegro,0,35,2.6,5.6,0.30
MAR,14,504,504,Morocco,0,793,1.8,2.1,0.23
MOZ,14,508,508,Mozambique,0,51,0.30,0.15,0.04
OMN,14,512,512,Oman,0,24,0.80,0.45,0.09
NAM,14,516,516,Namibia,0,21,1.4,0.80,0.21
NPL,14,524,524,Nepal,0,287,1.1,0.95,0.14
NLD,14,528,528,The Netherlands,0,243,0.54,1.4,0.07
NCL,14,540,540,New Caledonia,0,4,1.1,1.4,0.18
VUT,14,548,548,Vanuatu,0,4,1.6,1.2,0.14
NZL,14,554,554,New Zealand,0,34,0.30,0.69,0.04
NIC,14,558,558,Nicaragua,0,58,0.95,0.86,0.13
NER,14,562,562,Niger,0,48,0.42,0.18,0.05
NGA,14,566,566,Nigeria,0,568,0.55,0.26,0.07
NOR,14,578,578,Norway,0,43,0.31,0.78,0.04
PAK,14,586,586,Pakistan,0,2731,1.7,1.2,0.21
PAN,14,591,591,Panama,0,30,0.49,0.67,0.05
PNG,14,598,598,Papua New Guinea,0,70,1.3,0.75,0.13
PRY,14,600,600,Paraguay,0,82,1.2,1.1,0.13
PER,14,604,604,Peru,0,139,0.31,0.41,0.03
PHL,14,608,608,Philippines,0,1247,1.3,1.1,0.15
POL,14,616,616,Poland,0,1730,2.3,4.6,0.29
PRT,14,620,620,Portugal,0,375,1.6,3.7,0.19
GNB,14,624,624,Guinea-Bissau,0,3,0.32,0.15,0.04
TLS,14,626,626,Timor-Leste,0,6,0.65,0.44,0.09
PRI,14,630,630,Puerto Rico,0,61,0.81,2.2,0.10
QAT,14,634,634,Qatar,0,8,0.31,0.27,0.04
REU,14,638,638,"France, La Réunion",0,21,1.4,2.3,0.16
ROU,14,642,642,Romania,0,1088,2.9,5.7,0.36
RUS,14,643,643,Russian Federation,0,3942,1.5,2.7,0.20
RWA,14,646,646,Rwanda,0,48,0.64,0.35,0.09
LCA,14,662,662,Saint Lucia,0,1,0.45,0.54,0.07
STP,14,678,678,Sao Tome and Principe,0,2,1.6,0.88,0.18
SAU,14,682,682,Saudi Arabia,0,113,0.43,0.32,0.05
SEN,14,686,686,Senegal,0,38,0.42,0.22,0.05
SRB,14,688,688,Serbia,0,377,2.2,4.4,0.26
SLE,14,694,694,Sierra Leone,0,0,0.00,0.00,0.00
SGP,14,702,702,Singapore,0,62,0.49,1.0,0.05
SVK,14,703,703,Slovakia,0,165,1.6,3.0,0.20
VNM,14,704,704,Viet Nam,0,1233,0.98,1.3,0.11
SVN,14,705,705,Slovenia,0,42,0.82,2.0,0.10
SOM,14,706,706,Somalia,0,69,0.92,0.41,0.12
ZAF,14,710,710,South Africa,0,519,1.0,0.85,0.13
ZWE,14,716,716,Zimbabwe,0,59,0.81,0.38,0.11
ESP,14,724,724,Spain,0,1227,1.1,2.6,0.13
SSD,14,728,728,South Sudan,0,47,0.78,0.40,0.10
SDN,14,729,729,Sudan,0,229,0.85,0.50,0.10
SUR,14,740,740,Suriname,0,2,0.29,0.34,0.03
SWZ,14,748,748,Eswatini,0,2,0.27,0.17,0.03
SWE,14,752,752,Sweden,0,78,0.27,0.76,0.03
CHE,14,756,756,Switzerland,0,72,0.33,0.82,0.04
SYR,14,760,760,Syrian Arab Republic,0,272,1.9,1.4,0.22
TJK,14,762,762,Tajikistan,0,18,0.26,0.18,0.03
THA,14,764,764,Thailand,0,937,0.70,1.3,0.08
TGO,14,768,768,Togo,0,36,0.82,0.41,0.09
TTO,14,780,780,Trinidad and Tobago,0,20,0.84,1.4,0.09
ARE,14,784,784,United Arab Emirates,0,27,0.74,0.27,0.09
TUN,14,788,788,Tunisia,0,291,1.8,2.4,0.22
TUR,14,792,792,Türkiye,0,1689,1.5,2.0,0.18
TKM,14,795,795,Turkmenistan,0,42,0.77,0.68,0.10
UGA,14,800,800,Uganda,0,166,0.99,0.34,0.12
UKR,14,804,804,Ukraine,0,1422,1.8,3.3,0.24
MKD,14,807,807,North Macedonia,0,75,2.0,3.6,0.24
EGY,14,818,818,Egypt,0,1283,1.5,1.2,0.16
GBR,14,826,826,United Kingdom,0,911,0.55,1.3,0.07
TZA,14,834,834,"Tanzania, United Republic of",0,180,0.68,0.28,0.07
USA,14,840,840,United States of America,0,3884,0.57,1.2,0.07
BFA,14,854,854,Burkina Faso,0,58,0.56,0.26,0.08
URY,14,858,858,Uruguay,0,127,2.1,3.6,0.27
UZB,14,860,860,Uzbekistan,0,101,0.32,0.29,0.04
VEN,14,862,862,Venezuela,0,482,1.4,1.7,0.17
WSM,14,882,882,Samoa,0,0,0.00,0.00,0.00
YEM,14,887,887,Yemen,0,257,1.8,0.82,0.19
ZMB,14,894,894,Zambia,0,55,0.69,0.28,0.09
,,,,Total,,103295,1.0,1.3,0.12
AFG,16,4,4,Afghanistan,0,57,0.29,0.14,0.03
ALB,16,8,8,Albania,0,34,0.65,1.2,0.07
DZA,16,12,12,Algeria,0,113,0.24,0.25,0.02
AGO,16,24,24,Angola,0,61,0.46,0.17,0.06
AZE,16,31,31,Azerbaijan,0,34,0.26,0.33,0.03
ARG,16,32,32,Argentina,0,563,0.84,1.2,0.09
AUS,16,36,36,Australia,0,1393,2.2,5.3,0.22
AUT,16,40,40,Austria,0,396,1.6,4.4,0.18
BHS,16,44,44,Bahamas,0,1,0.17,0.25,0
BHR,16,48,48,Bahrain,0,0,0,0,0
BGD,16,50,50,Bangladesh,0,262,0.17,0.16,0.02
ARM,16,51,51,Armenia,0,20,0.41,0.67,0.03
BRB,16,52,52,Barbados,0,0,0,0,0
BEL,16,56,56,Belgium,0,395,1.5,3.4,0.16
BTN,16,64,64,Bhutan,0,0,0,0,0
BOL,16,68,68,Bolivia,0,99,0.75,0.83,0.07
BIH,16,70,70,Bosnia Herzegovina,0,102,1.5,3.1,0.17
BWA,16,72,72,Botswana,0,10,0.57,0.41,0.07
BRA,16,76,76,Brazil,0,2273,0.73,1.1,0.08
BLZ,16,84,84,Belize,0,0,0,0,0
SLB,16,90,90,Solomon Islands,0,0,0,0,0
BRN,16,96,96,Brunei Darussalam,0,1,0.26,0.22,0.07
BGR,16,100,100,Bulgaria,0,154,0.97,2.3,0.1
MMR,16,104,104,Myanmar,0,99,0.19,0.18,0.01
BDI,16,108,108,Burundi,0,24,0.52,0.19,0.05
BLR,16,112,112,Belarus,0,326,1.8,3.5,0.22
KHM,16,116,116,Cambodia,0,36,0.27,0.21,0.03
CMR,16,120,120,Cameroon,0,61,0.54,0.22,0.05
CAN,16,124,124,Canada,0,1369,1.4,3.6,0.13
CPV,16,132,132,Cape Verde,0,1,0.25,0.18,0.04
CAF,16,140,140,Central African Republic,0,11,0.51,0.22,0.07
LKA,16,144,144,Sri Lanka,0,49,0.16,0.23,0.02
TCD,16,148,148,Chad,0,23,0.35,0.13,0.05
CHL,16,152,152,Chile,0,290,0.87,1.5,0.09
CHN,16,156,160,China,0,5385,0.2,0.38,0.02
COL,16,170,170,Colombia,0,463,0.66,0.9,0.07
COM,16,174,174,Comoros,0,2,0.48,0.22,0.1
COG,16,178,178,"Congo, Republic of",0,15,0.65,0.26,0.06
COD,16,180,180,"Congo, Democratic Republic of",0,267,0.61,0.28,0.07
CRI,16,188,188,Costa Rica,0,59,0.7,1.1,0.07
HRV,16,191,191,Croatia,0,224,2.3,5.5,0.26
CUB,16,192,192,Cuba,0,112,0.44,0.99,0.04
CYP,16,196,196,Cyprus,0,40,1.8,3.3,0.19
CZE,16,203,203,Czechia,0,441,1.7,4.1,0.19
BEN,16,204,204,Benin,0,19,0.35,0.15,0.02
DNK,16,208,208,Denmark,0,321,2.1,5.5,0.21
DOM,16,214,214,Dominican Republic,0,34,0.27,0.31,0.03
ECU,16,218,218,Ecuador,0,158,0.73,0.87,0.07
SLV,16,222,222,El Salvador,0,17,0.21,0.26,0.02
GNQ,16,226,226,Equatorial Guinea,0,0,0,0,0
ETH,16,231,231,Ethiopia,0,117,0.16,0.1,0.02
ERI,16,232,232,Eritrea,0,4,0.15,0.11,0.02
EST,16,233,233,Estonia,0,43,1.2,3.3,0.11
FJI,16,242,242,Fiji,0,0,0,0,0
FIN,16,246,246,Finland,0,234,1.6,4.2,0.18
FRA,16,250,250,France (metropolitan),0,2087,1.4,3.2,0.15
GUF,16,254,254,French Guyana,0,0,0,0,0
PYF,16,258,258,French Polynesia,0,2,0.55,0.7,0.09
DJI,16,262,262,Djibouti,0,0,0,0,0
GAB,16,266,266,Gabon,0,2,0.13,0.09,0.01
GEO,16,268,268,Georgia,0,84,1,2.1,0.11
GMB,16,270,270,The Republic of the Gambia,0,0,0,0,0
PSE,16,275,275,Gaza Strip and West Bank,0,12,0.37,0.22,0.03
DEU,16,276,276,Germany,0,3303,1.4,3.9,0.14
GHA,16,288,288,Ghana,0,6,0.03,0.02,0
GRC,16,300,300,Greece,0,308,1,3,0.11
GLP,16,312,312,"France, Guadeloupe",0,1,0.07,0.25,0
GUM,16,316,316,Guam,0,0,0,0,0
GTM,16,320,320,Guatemala,0,30,0.2,0.16,0.02
GIN,16,324,324,Guinea,0,26,0.41,0.19,0.04
GUY,16,328,328,Guyana,0,0,0,0,0
HTI,16,332,332,Haiti,0,20,0.21,0.17,0.02
HND,16,340,340,Honduras,0,25,0.35,0.24,0.05
HUN,16,348,348,Hungary,0,323,1.4,3.4,0.15
ISL,16,352,352,Iceland,0,12,1.3,3.5,0.15
IND,16,356,356,India,0,2197,0.16,0.16,0.02
IDN,16,360,360,Indonesia,0,774,0.27,0.28,0.03
IRN,16,364,364,"Iran, Islamic Republic of",0,278,0.31,0.32,0.03
IRQ,16,368,368,Iraq,0,31,0.12,0.07,0.01
IRL,16,372,372,Ireland,0,202,2,4,0.2
ISR,16,376,376,Israel,0,223,1.4,2.5,0.13
ITA,16,380,380,Italy,0,2463,1.5,4.1,0.16
CIV,16,384,384,Côte d'Ivoire,0,24,0.17,0.09,0.02
JAM,16,388,388,Jamaica,0,9,0.2,0.3,0.03
JPN,16,392,392,Japan,0,747,0.18,0.59,0.02
KAZ,16,398,398,Kazakhstan,0,171,0.75,0.89,0.08
JOR,16,400,400,Jordan,0,8,0.1,0.08,0.01
KEN,16,404,404,Kenya,0,94,0.4,0.17,0.04
PRK,16,408,408,"Korea, Democratic People Republic of",0,49,0.13,0.19,0.02
KOR,16,410,410,"Korea, Republic of",0,336,0.28,0.65,0.03
KWT,16,414,414,Kuwait,0,0,0,0,0
KGZ,16,417,417,Kyrgyzstan,0,23,0.42,0.34,0.04
LAO,16,418,418,Lao People's Democratic Republic,0,9,0.17,0.12,0.02
LBN,16,422,422,Lebanon,0,25,0.3,0.37,0.03
LSO,16,426,426,Lesotho,0,9,0.57,0.41,0.05
LVA,16,428,428,Latvia,0,69,1.5,3.7,0.16
LBR,16,430,430,Liberia,0,8,0.27,0.15,0.03
LBY,16,434,434,Libya,0,9,0.14,0.13,0.02
LTU,16,440,440,Lithuania,0,120,2,4.5,0.21
LUX,16,442,442,Luxembourg,0,13,0.99,2,0.13
MDG,16,450,450,Madagascar,0,78,0.55,0.27,0.05
MWI,16,454,454,Malawi,0,85,0.92,0.42,0.11
MYS,16,458,458,Malaysia,0,88,0.23,0.27,0.02
MDV,16,462,462,Maldives,0,0,0,0,0
MLI,16,466,466,Mali,0,35,0.4,0.16,0.04
MLT,16,470,470,Malta,0,11,0.9,2.5,0.11
MTQ,16,474,474,"France, Martinique",0,3,0.29,0.8,0.03
MRT,16,478,478,Mauritania,0,8,0.34,0.16,0.06
MUS,16,480,480,Mauritius,0,0,0,0,0
MEX,16,484,484,Mexico,0,833,0.53,0.63,0.05
MNG,16,496,496,Mongolia,0,3,0.13,0.09,0
MDA,16,498,498,Moldova,0,88,1.4,2.2,0.16
MNE,16,499,499,Montenegro,0,29,2.4,4.6,0.3
MAR,16,504,504,Morocco,0,118,0.27,0.31,0.03
MOZ,16,508,508,Mozambique,0,47,0.28,0.14,0.04
OMN,16,512,512,Oman,0,5,0.24,0.09,0.04
NAM,16,516,516,Namibia,0,22,1.5,0.84,0.12
NPL,16,524,524,Nepal,0,18,0.07,0.06,0.01
NLD,16,528,528,The Netherlands,0,875,2.1,5.1,0.22
NCL,16,540,540,New Caledonia,0,0,0,0,0
VUT,16,548,548,Vanuatu,0,0,0,0,0
NZL,16,554,554,New Zealand,0,449,3.9,9.2,0.41
NIC,16,558,558,Nicaragua,0,25,0.4,0.37,0.05
NER,16,562,562,Niger,0,15,0.12,0.06,0.01
NGA,16,566,566,Nigeria,0,236,0.27,0.11,0.02
NOR,16,578,578,Norway,0,353,2.6,6.4,0.26
PAK,16,586,586,Pakistan,0,284,0.17,0.12,0.02
PAN,16,591,591,Panama,0,39,0.68,0.88,0.08
PNG,16,598,598,Papua New Guinea,0,58,0.99,0.62,0.08
PRY,16,600,600,Paraguay,0,86,1.2,1.2,0.11
PER,16,604,604,Peru,0,443,0.93,1.3,0.08
PHL,16,608,608,Philippines,0,299,0.3,0.27,0.04
POL,16,616,616,Poland,0,1882,1.9,5,0.2
PRT,16,620,620,Portugal,0,308,1,3,0.11
GNB,16,624,624,Guinea-Bissau,0,3,0.34,0.15,0.06
TLS,16,626,626,Timor-Leste,0,0,0,0,0
PRI,16,630,630,Puerto Rico,0,23,0.28,0.81,0.03
QAT,16,634,634,Qatar,0,0,0,0,0
REU,16,638,638,"France, La Réunion",0,11,0.7,1.2,0.07
ROU,16,642,642,Romania,0,541,1.3,2.8,0.14
RUS,16,643,643,Russian Federation,0,3928,1.5,2.7,0.17
RWA,16,646,646,Rwanda,0,28,0.39,0.21,0.04
LCA,16,662,662,Saint Lucia,0,0,0,0,0
STP,16,678,678,Sao Tome and Principe,0,0,0,0,0
SAU,16,682,682,Saudi Arabia,0,11,0.05,0.03,0
SEN,16,686,686,Senegal,0,20,0.25,0.11,0.03
SRB,16,688,688,Serbia,0,321,1.8,3.7,0.2
SLE,16,694,694,Sierra Leone,0,0,0,0,0
SGP,16,702,702,Singapore,0,21,0.18,0.35,0.02
SVK,16,703,703,Slovakia,0,248,2.1,4.5,0.23
VNM,16,704,704,Viet Nam,0,122,0.09,0.12,0.01
SVN,16,705,705,Slovenia,0,122,2.3,5.9,0.26
SOM,16,706,706,Somalia,0,23,0.31,0.14,0.03
ZAF,16,710,710,South Africa,0,649,1.3,1.1,0.12
ZWE,16,716,716,Zimbabwe,0,69,0.95,0.45,0.11
ESP,16,724,724,Spain,0,1084,0.91,2.3,0.1
SSD,16,728,728,South Sudan,0,25,0.44,0.22,0.05
SDN,16,729,729,Sudan,0,88,0.34,0.19,0.04
SUR,16,740,740,Suriname,0,1,0.16,0.17,0.02
SWZ,16,748,748,Eswatini,0,2,0.21,0.17,0
SWE,16,752,752,Sweden,0,536,2,5.3,0.22
CHE,16,756,756,Switzerland,0,299,1.2,3.4,0.12
SYR,16,760,760,Syrian Arab Republic,0,44,0.3,0.23,0.01
TJK,16,762,762,Tajikistan,0,19,0.32,0.19,0.03
THA,16,764,764,Thailand,0,300,0.23,0.43,0.02
TGO,16,768,768,Togo,0,17,0.5,0.2,0.04
TTO,16,780,780,Trinidad and Tobago,0,3,0.11,0.21,0.01
ARE,16,784,784,United Arab Emirates,0,5,0.07,0.05,0.01
TUN,16,788,788,Tunisia,0,39,0.24,0.32,0.02
TUR,16,792,792,Türkiye,0,864,0.76,1,0.08
TKM,16,795,795,Turkmenistan,0,26,0.49,0.42,0.05
UGA,16,800,800,Uganda,0,59,0.3,0.12,0.03
UKR,16,804,804,Ukraine,0,1253,1.6,2.9,0.19
MKD,16,807,807,North Macedonia,0,79,1.9,3.8,0.21
EGY,16,818,818,Egypt,0,81,0.09,0.08,0.01
GBR,16,826,826,United Kingdom,0,2626,1.5,3.8,0.15
TZA,16,834,834,"Tanzania, United Republic of",0,165,0.63,0.26,0.06
USA,16,840,840,United States of America,0,7368,1,2.2,0.11
BFA,16,854,854,Burkina Faso,0,11,0.13,0.05,0.02
URY,16,858,858,Uruguay,0,81,1.1,2.3,0.12
UZB,16,860,860,Uzbekistan,0,96,0.32,0.28,0.03
VEN,16,862,862,Venezuela,0,149,0.42,0.51,0.04
WSM,16,882,882,Samoa,0,0,0,0,0
YEM,16,887,887,Yemen,0,19,0.1,0.06,0.01
ZMB,16,894,894,Zambia,0,19,0.22,0.1,0.03
,,,,Total,,58665,0.53,0.74,0.05
AFG,18,4,4,Afghanistan,0,15,0.06,0.04,0.01
ALB,18,8,8,Albania,0,24,0.4,0.84,0.05
DZA,18,12,12,Algeria,0,65,0.14,0.14,0.02
AGO,18,24,24,Angola,0,0,0,0,0
AZE,18,31,31,Azerbaijan,0,24,0.2,0.23,0.03
ARG,18,32,32,Argentina,0,225,0.33,0.49,0.04
AUS,18,36,36,Australia,0,831,1.2,3.2,0.13
AUT,18,40,40,Austria,0,92,0.39,1,0.05
BHS,18,44,44,Bahamas,0,0,0,0,0
BHR,18,48,48,Bahrain,0,6,0.76,0.34,0.08
BGD,18,50,50,Bangladesh,0,8,0,0,0
ARM,18,51,51,Armenia,0,20,0.38,0.67,0.04
BRB,18,52,52,Barbados,0,0,0,0,0
BEL,18,56,56,Belgium,0,282,0.89,2.4,0.11
BTN,18,64,64,Bhutan,0,0,0,0,0
BOL,18,68,68,Bolivia,0,11,0.1,0.09,0.01
BIH,18,70,70,Bosnia Herzegovina,0,11,0.16,0.34,0.02
BWA,18,72,72,Botswana,0,0,0,0,0
BRA,18,76,76,Brazil,0,148,0.05,0.07,0.01
BLZ,18,84,84,Belize,0,0,0,0,0
SLB,18,90,90,Solomon Islands,0,0,0,0,0
BRN,18,96,96,Brunei Darussalam,0,0,0,0,0
BGR,18,100,100,Bulgaria,0,50,0.33,0.73,0.04
MMR,18,104,104,Myanmar,0,10,0.02,0.02,0
BDI,18,108,108,Burundi,0,5,0.07,0.04,0.01
BLR,18,112,112,Belarus,0,39,0.21,0.41,0.02
KHM,18,116,116,Cambodia,0,2,0.01,0.01,0
CMR,18,120,120,Cameroon,0,7,0.05,0.03,0
CAN,18,124,124,Canada,0,605,0.51,1.6,0.05
CPV,18,132,132,Cape Verde,0,0,0,0,0
CAF,18,140,140,Central African Republic,0,0,0,0,0
LKA,18,144,144,Sri Lanka,0,6,0.02,0.03,0
TCD,18,148,148,Chad,0,16,0.26,0.09,0.03
CHL,18,152,152,Chile,0,75,0.23,0.39,0.03
CHN,18,156,160,China,0,1681,0.07,0.12,0.01
COL,18,170,170,Colombia,0,129,0.19,0.25,0.02
COM,18,174,174,Comoros,0,0,0,0,0
COG,18,178,178,"Congo, Republic of",0,0,0,0,0
COD,18,180,180,"Congo, Democratic Republic of",0,26,0.05,0.03,0.01
CRI,18,188,188,Costa Rica,0,3,0.04,0.06,0
HRV,18,191,191,Croatia,0,89,0.76,2.2,0.09
CUB,18,192,192,Cuba,0,12,0.06,0.11,0.01
CYP,18,196,196,Cyprus,0,11,0.4,0.9,0.05
CZE,18,203,203,Czechia,0,51,0.2,0.48,0.03
BEN,18,204,204,Benin,0,0,0,0,0
DNK,18,208,208,Denmark,0,110,0.62,1.9,0.07
DOM,18,214,214,Dominican Republic,0,5,0.04,0.05,0
ECU,18,218,218,Ecuador,0,22,0.1,0.12,0.01
SLV,18,222,222,El Salvador,0,0,0,0,0
GNQ,18,226,226,Equatorial Guinea,0,0,0,0,0
ETH,18,231,231,Ethiopia,0,11,0.02,0.01,0
ERI,18,232,232,Eritrea,0,0,0,0,0
EST,18,233,233,Estonia,0,3,0.11,0.23,0.02
FJI,18,242,242,Fiji,0,0,0,0,0
FIN,18,246,246,Finland,0,89,0.52,1.6,0.06
FRA,18,250,250,France (metropolitan),0,1243,0.54,1.9,0.06
GUF,18,254,254,French Guyana,0,1,0.38,0.32,0.1
PYF,18,258,258,French Polynesia,0,0,0,0,0
DJI,18,262,262,Djibouti,0,0,0,0,0
GAB,18,266,266,Gabon,0,0,0,0,0
GEO,18,268,268,Georgia,0,12,0.15,0.3,0.02
GMB,18,270,270,The Republic of the Gambia,0,0,0,0,0
PSE,18,275,275,Gaza Strip and West Bank,0,5,0.15,0.09,0.02
DEU,18,276,276,Germany,0,1534,0.49,1.8,0.06
GHA,18,288,288,Ghana,0,0,0,0,0
GRC,18,300,300,Greece,0,72,0.25,0.7,0.03
GLP,18,312,312,"France, Guadeloupe",0,0,0,0,0
GUM,18,316,316,Guam,0,0,0,0,0
GTM,18,320,320,Guatemala,0,0,0,0,0
GIN,18,324,324,Guinea,0,1,0.01,0.01,0
GUY,18,328,328,Guyana,0,0,0,0,0
HTI,18,332,332,Haiti,0,4,0.04,0.03,0
HND,18,340,340,Honduras,0,16,0.2,0.16,0.02
HUN,18,348,348,Hungary,0,58,0.27,0.6,0.04
ISL,18,352,352,Iceland,0,3,0.37,0.87,0.06
IND,18,356,356,India,0,1432,0.1,0.1,0.01
IDN,18,360,360,Indonesia,0,227,0.08,0.08,0.01
IRN,18,364,364,"Iran, Islamic Republic of",0,39,0.04,0.05,0
IRQ,18,368,368,Iraq,0,24,0.1,0.06,0.01
IRL,18,372,372,Ireland,0,45,0.43,0.9,0.05
ISR,18,376,376,Israel,0,40,0.25,0.45,0.03
ITA,18,380,380,Italy,0,1861,0.85,3.1,0.1
CIV,18,384,384,Côte d'Ivoire,0,18,0.15,0.06,0.04
JAM,18,388,388,Jamaica,0,2,0.06,0.07,0.01
JPN,18,392,392,Japan,0,1729,0.35,1.4,0.04
KAZ,18,398,398,Kazakhstan,0,53,0.23,0.28,0.03
JOR,18,400,400,Jordan,0,13,0.17,0.13,0.02
KEN,18,404,404,Kenya,0,7,0.02,0.01,0
PRK,18,408,408,"Korea, Democratic People Republic of",0,63,0.15,0.24,0.02
KOR,18,410,410,"Korea, Republic of",0,175,0.15,0.34,0.02
KWT,18,414,414,Kuwait,0,15,0.43,0.34,0.07
KGZ,18,417,417,Kyrgyzstan,0,4,0.07,0.06,0.01
LAO,18,418,418,Lao People's Democratic Republic,0,0,0,0,0
LBN,18,422,422,Lebanon,0,28,0.37,0.42,0.05
LSO,18,426,426,Lesotho,0,0,0,0,0
LVA,18,428,428,Latvia,0,5,0.12,0.27,0.02
LBR,18,430,430,Liberia,0,1,0.04,0.02,0.01
LBY,18,434,434,Libya,0,8,0.13,0.11,0.01
LTU,18,440,440,Lithuania,0,7,0.11,0.26,0.02
LUX,18,442,442,Luxembourg,0,7,0.47,1.1,0.05
MDG,18,450,450,Madagascar,0,13,0.07,0.04,0.01
MWI,18,454,454,Malawi,0,0,0,0,0
MYS,18,458,458,Malaysia,0,24,0.06,0.07,0.01
MDV,18,462,462,Maldives,0,0,0,0,0
MLI,18,466,466,Mali,0,8,0.08,0.04,0.01
MLT,18,470,470,Malta,0,11,0.68,2.5,0.07
MTQ,18,474,474,"France, Martinique",0,0,0,0,0
MRT,18,478,478,Mauritania,0,0,0,0,0
MUS,18,480,480,Mauritius,0,0,0,0,0
MEX,18,484,484,Mexico,0,352,0.24,0.27,0.03
MNG,18,496,496,Mongolia,0,6,0.2,0.18,0.03
MDA,18,498,498,Moldova,0,3,0.04,0.07,0.01
MNE,18,499,499,Montenegro,0,2,0.21,0.32,0.03
MAR,18,504,504,Morocco,0,67,0.16,0.18,0.02
MOZ,18,508,508,Mozambique,0,10,0.04,0.03,0
OMN,18,512,512,Oman,0,4,0.12,0.08,0.02
NAM,18,516,516,Namibia,0,0,0,0,0
NPL,18,524,524,Nepal,0,6,0.02,0.02,0
NLD,18,528,528,The Netherlands,0,529,1.1,3.1,0.13
NCL,18,540,540,New Caledonia,0,3,0.58,1,0.03
VUT,18,548,548,Vanuatu,0,0,0,0,0
NZL,18,554,554,New Zealand,0,112,0.89,2.3,0.1
NIC,18,558,558,Nicaragua,0,2,0.04,0.03,0
NER,18,562,562,Niger,0,0,0,0,0
