IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,TUR,Türkiye,Year,2020,false,,,,,,,,,,,,,2.40,,,1.8,,3,2.4 [1.8-3.0],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2020,false,,,,,,,,,,,,,2.60,,,1.3,,4,2.6 [1.3-4.0],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,MWI,Malawi,Year,2020,false,,,,,,,,,,,,,2.60,,,1.8,,4.1,2.6 [1.8-4.1],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2020,false,,,,,,,,,,,,,2.70,,,0,,8.2,2.7 [0.0-8.2],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2020,false,,,,,,,,,,,,,2.70,,,1.3,,4.4,2.7 [1.3-4.4],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2020,false,,,,,,,,,,,,,2.90,,,1.7,,5.1,2.9 [1.7-5.1],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2020,false,,,,,,,,,,,,,2.90,,,2.1,,3.7,2.9 [2.1-3.7],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,GMB,Gambia,Year,2020,false,,,,,,,,,,,,,3.00,,,1.5,,4.7,3.0 [1.5-4.7],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2020,false,,,,,,,,,,,,,3.20,,,2.2,,4.2,3.2 [2.2-4.2],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2020,false,,,,,,,,,,,,,3.30,,,0,,7.7,3.3 [0.0-7.7],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2020,false,,,,,,,,,,,,,3.30,,,1.9,,4.7,3.3 [1.9-4.7],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2020,false,,,,,,,,,,,,,3.30,,,2.2,,4.3,3.3 [2.2-4.3],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,ISR,Israel,Year,2020,false,,,,,,,,,,,,,3.30,,,2.8,,3.9,3.3 [2.8-3.9],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,SLV,El Salvador,Year,2020,false,,,,,,,,,,,,,3.70,,,2.5,,4.7,3.7 [2.5-4.7],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2020,false,,,,,,,,,,,,,3.70,,,2.5,,5.6,3.7 [2.5-5.6],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,COG,Congo,Year,2020,false,,,,,,,,,,,,,3.70,,,2.5,,5.7,3.7 [2.5-5.7],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,KEN,Kenya,Year,2020,false,,,,,,,,,,,,,3.80,,,2.4,,5.2,3.8 [2.4-5.2],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2020,false,,,,,,,,,,,,,3.80,,,3,,4.5,3.8 [3.0-4.5],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2020,false,,,,,,,,,,,,,3.90,,,1.5,,6.5,3.9 [1.5-6.5],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,GTM,Guatemala,Year,2020,false,,,,,,,,,,,,,3.90,,,2.8,,5,3.9 [2.8-5.0],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,ZMB,Zambia,Year,2020,false,,,,,,,,,,,,,4.00,,,3.5,,4.4,4.0 [3.5-4.4],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,BHS,Bahamas,Year,2020,false,,,,,,,,,,,,,4.10,,,0,,8.8,4.1 [0.0-8.8],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,MUS,Mauritius,Year,2020,false,,,,,,,,,,,,,4.10,,,2.7,,5.6,4.1 [2.7-5.6],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,HND,Honduras,Year,2020,false,,,,,,,,,,,,,4.10,,,3.4,,4.8,4.1 [3.4-4.8],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2020,false,,,,,,,,,,,,,4.30,,,3.2,,5.5,4.3 [3.2-5.5],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2020,false,,,,,,,,,,,,,4.30,,,3.9,,4.6,4.3 [3.9-4.6],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2020,false,,,,,,,,,,,,,4.40,,,3.1,,5.7,4.4 [3.1-5.7],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,PER,Peru,Year,2020,false,,,,,,,,,,,,,4.40,,,3.2,,5.9,4.4 [3.2-5.9],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,TCD,Chad,Year,2020,false,,,,,,,,,,,,,4.40,,,4.1,,4.6,4.4 [4.1-4.6],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2020,false,,,,,,,,,,,,,4.60,,,2,,7.7,4.6 [2.0-7.7],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2020,false,,,,,,,,,,,,,4.60,,,2.5,,6.6,4.6 [2.5-6.6],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2020,false,,,,,,,,,,,,,4.60,,,3,,6.6,4.6 [3.0-6.6],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,SEAR,South-East Asia,Country,IND,India,Year,2020,false,,,,,,,,,,,,,4.70,,,4,,5.4,4.7 [4.0-5.4],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2020,false,,,,,,,,,,,,,4.90,,,4.2,,5.5,4.9 [4.2-5.5],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2020,false,,,,,,,,,,,,,5.10,,,4.4,,5.8,5.1 [4.4-5.8],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2020,false,,,,,,,,,,,,,5.20,,,3.1,,9.1,5.2 [3.1-9.1],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2020,false,,,,,,,,,,,,,5.30,,,1,,11.2,5.3 [1.0-11.2],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,JAM,Jamaica,Year,2020,false,,,,,,,,,,,,,5.30,,,3.2,,7.2,5.3 [3.2-7.2],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2020,false,,,,,,,,,,,,,5.40,,,3.7,,7.5,5.4 [3.7-7.5],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2020,false,,,,,,,,,,,,,5.40,,,4.2,,6.5,5.4 [4.2-6.5],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,LBR,Liberia,Year,2020,false,,,,,,,,,,,,,5.60,,,3.4,,8.1,5.6 [3.4-8.1],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,ITA,Italy,Year,2020,false,,,,,,,,,,,,,5.60,,,4.8,,6.7,5.6 [4.8-6.7],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,ECU,Ecuador,Year,2020,false,,,,,,,,,,,,,5.70,,,4,,7.5,5.7 [4.0-7.5],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,HTI,Haiti,Year,2020,false,,,,,,,,,,,,,5.70,,,4.4,,7.2,5.7 [4.4-7.2],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,GHA,Ghana,Year,2020,false,,,,,,,,,,,,,5.70,,,5,,6.5,5.7 [5.0-6.5],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,ARM,Armenia,Year,2020,false,,,,,,,,,,,,,5.80,,,4.4,,7.2,5.8 [4.4-7.2],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,CUB,Cuba,Year,2020,false,,,,,,,,,,,,,5.80,,,4.6,,7,5.8 [4.6-7.0],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2020,false,,,,,,,,,,,,,5.90,,,3.9,,7.9,5.9 [3.9-7.9],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2020,false,,,,,,,,,,,,,6.10,,,5,,7.6,6.1 [5.0-7.6],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,SUR,Suriname,Year,2020,false,,,,,,,,,,,,,6.30,,,3.6,,9.4,6.3 [3.6-9.4],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,DMA,Dominica,Year,2020,false,,,,,,,,,,,,,6.30,,,4.5,,8.5,6.3 [4.5-8.5],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,LSO,Lesotho,Year,2020,false,,,,,,,,,,,,,6.40,,,4.8,,8,6.4 [4.8-8.0],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2020,false,,,,,,,,,,,,,6.50,,,,,,6.5 [.],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,BRB,Barbados,Year,2020,false,,,,,,,,,,,,,6.50,,,3.6,,10.4,6.5 [3.6-10.4],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2020,false,,,,,,,,,,,,,6.60,,,2.2,,12.4,6.6 [2.2-12.4],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,GEO,Georgia,Year,2020,false,,,,,,,,,,,,,6.60,,,2.9,,10.1,6.6 [2.9-10.1],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,ARG,Argentina,Year,2020,false,,,,,,,,,,,,,6.60,,,5.2,,8.5,6.6 [5.2-8.5],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2020,false,,,,,,,,,,,,,6.60,,,6.1,,7.1,6.6 [6.1-7.1],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2020,false,,,,,,,,,,,,,6.70,,,4.9,,9.2,6.7 [4.9-9.2],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2020,false,,,,,,,,,,,,,6.70,,,5.1,,8.4,6.7 [5.1-8.4],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,MEX,Mexico,Year,2020,false,,,,,,,,,,,,,6.70,,,5.8,,7.5,6.7 [5.8-7.5],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,AND,Andorra,Year,2020,false,,,,,,,,,,,,,6.70,,,6.3,,7.1,6.7 [6.3-7.1],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,COL,Colombia,Year,2020,false,,,,,,,,,,,,,6.80,,,4.1,,9.6,6.8 [4.1-9.6],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,URY,Uruguay,Year,2020,false,,,,,,,,,,,,,6.80,,,5.1,,9,6.8 [5.1-9.0],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,ALB,Albania,Year,2020,false,,,,,,,,,,,,,6.90,,,4.7,,9.1,6.9 [4.7-9.1],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,NOR,Norway,Year,2020,false,,,,,,,,,,,,,7.10,,,5.9,,8.5,7.1 [5.9-8.5],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2020,false,,,,,,,,,,,,,7.20,,,4.5,,12.1,7.2 [4.5-12.1],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,BWA,Botswana,Year,2020,false,,,,,,,,,,,,,7.40,,,4.2,,11,7.4 [4.2-11],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,CMR,Cameroon,Year,2020,false,,,,,,,,,,,,,7.40,,,4.7,,10.2,7.4 [4.7-10.2],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2020,false,,,,,,,,,,,,,7.40,,,4.8,,10.8,7.4 [4.8-10.8],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,ISL,Iceland,Year,2020,false,,,,,,,,,,,,,7.40,,,6.2,,8.9,7.4 [6.2-8.9],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,AGO,Angola,Year,2020,false,,,,,,,,,,,,,7.50,,,4.1,,11.3,7.5 [4.1-11.3],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2020,false,,,,,,,,,,,,,7.50,,,4.5,,11.5,7.5 [4.5-11.5],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,SYC,Seychelles,Year,2020,false,,,,,,,,,,,,,7.50,,,4.8,,10.1,7.5 [4.8-10.1],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2020,false,,,,,,,,,,,,,7.60,,,6.1,,9.3,7.6 [6.1-9.3],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2020,false,,,,,,,,,,,,,7.60,,,6.3,,9.4,7.6 [6.3-9.4],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2020,false,,,,,,,,,,,,,7.60,,,6.6,,8.6,7.6 [6.6-8.6],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,MLT,Malta,Year,2020,false,,,,,,,,,,,,,7.70,,,5.9,,10,7.7 [5.9-10.0],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2020,false,,,,,,,,,,,,,7.80,,,6.5,,9.1,7.8 [6.5-9.1],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2020,false,,,,,,,,,,,,,7.80,,,7.2,,8.4,7.8 [7.2-8.4],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2020,false,,,,,,,,,,,,,7.90,,,5.9,,10.2,7.9 [5.9-10.2],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,WPR,Western Pacific,Country,CHN,China,Year,2020,false,,,,,,,,,,,,,7.90,,,5.9,,9.8,7.9 [5.9-9.8],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2020,false,,,,,,,,,,,,,7.90,,,6.6,,9.6,7.9 [6.6-9.6],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,PAN,Panama,Year,2020,false,,,,,,,,,,,,,8.00,,,7.1,,9,8.0 [7.1-9.0],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2020,false,,,,,,,,,,,,,8.10,,,4.4,,11.5,8.1 [4.4-11.5],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2020,false,,,,,,,,,,,,,8.10,,,6.4,,9.8,8.1 [6.4-9.8],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2020,false,,,,,,,,,,,,,8.30,,,7.1,,9.7,8.3 [7.1-9.7],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,BLZ,Belize,Year,2020,false,,,,,,,,,,,,,8.50,,,6.1,,11.1,8.5 [6.1-11.1],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2020,false,,,,,,,,,,,,,8.60,,,5.8,,12.2,8.6 [5.8-12.2],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,AUT,Austria,Year,2020,false,,,,,,,,,,,,,8.70,,,5.7,,12.4,8.7 [5.7-12.4],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2020,false,,,,,,,,,,,,,8.80,,,6.6,,11.1,8.8 [6.6-11.1],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,SWE,Sweden,Year,2020,false,,,,,,,,,,,,,8.80,,,7.1,,10.4,8.8 [7.1-10.4],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,GRC,Greece,Year,2020,false,,,,,,,,,,,,,8.80,,,7.6,,10,8.8 [7.6-10.0],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2020,false,,,,,,,,,,,,,8.90,,,7,,11.5,8.9 [7.0-11.5],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,GUY,Guyana,Year,2020,false,,,,,,,,,,,,,9.00,,,4.9,,15.1,9.0 [4.9-15.1],,,EN,2014-05-03 00:00:00
