Alpha-3 code,Cancer code,Population code (ISO/UN),Country,Label,Sex,Number,ASR (World),Crude rate,Cumulative risk,indicator
ALB,21,8,8,Albania,0,15,0.46,1.1,0.06,mortality
DZA,21,12,12,Algeria,0,36,0.15,0.16,0.02,mortality
AGO,21,24,24,Angola,0,52,0.67,0.29,0.12,mortality
AZE,21,31,31,Azerbaijan,0,10,0.16,0.19,0.02,mortality
ARG,21,32,32,Argentina,0,148,0.32,0.63,0.03,mortality
AUS,21,36,36,Australia,0,103,0.26,0.79,0.02,mortality
AUT,21,40,40,Austria,0,87,0.49,1.9,0.05,mortality
BHS,21,44,44,Bahamas,0,0,0,0,0,mortality
BHR,21,48,48,Bahrain,0,0,0,0,0,mortality
BGD,21,50,50,Bangladesh,0,139,0.18,0.17,0.02,mortality
ARM,21,51,51,Armenia,0,8,0.21,0.51,0.01,mortality
BRB,21,52,52,Barbados,0,0,0,0,0,mortality
BEL,21,56,56,Belgium,0,69,0.29,1.2,0.03,mortality
BTN,21,64,64,Bhutan,0,0,0,0,0,mortality
BOL,21,68,68,Bolivia,0,10,0.18,0.17,0.03,mortality
BIH,21,70,70,Bosnia Herzegovina,0,18,0.39,1.1,0.04,mortality
BWA,21,72,72,Botswana,0,15,1.2,1.2,0.12,mortality
BRA,21,76,76,Brazil,0,545,0.29,0.5,0.03,mortality
BLZ,21,84,84,Belize,0,0,0,0,0,mortality
SLB,21,90,90,Solomon Islands,0,0,0,0,0,mortality
BRN,21,96,96,Brunei Darussalam,0,0,0,0,0,mortality
BGR,21,100,100,Bulgaria,0,42,0.38,1.2,0.05,mortality
MMR,21,104,104,Myanmar,0,55,0.17,0.19,0.02,mortality
BDI,21,108,108,Burundi,0,30,0.91,0.47,0.1,mortality
BLR,21,112,112,Belarus,0,84,0.52,1.7,0.06,mortality
KHM,21,116,116,Cambodia,0,16,0.2,0.18,0.02,mortality
CMR,21,120,120,Cameroon,0,32,0.44,0.23,0.04,mortality
CAN,21,124,124,Canada,0,307,0.47,1.6,0.04,mortality
CPV,21,132,132,Cape Verde,0,0,0,0,0,mortality
CAF,21,140,140,Central African Republic,0,9,0.71,0.36,0.09,mortality
LKA,21,144,144,Sri Lanka,0,26,0.11,0.23,0.01,mortality
TCD,21,148,148,Chad,0,20,0.43,0.23,0.04,mortality
CHL,21,152,152,Chile,0,64,0.27,0.66,0.02,mortality
CHN,21,156,160,China,0,1956,0.14,0.28,0.01,mortality
COL,21,170,170,Colombia,0,114,0.27,0.43,0.02,mortality
COM,21,174,174,Comoros,0,4,1.3,0.89,0.12,mortality
COG,21,178,178,"Congo, Republic of",0,10,0.77,0.34,0.08,mortality
COD,21,180,180,"Congo, Democratic People Republic of",0,218,0.79,0.46,0.08,mortality
CRI,21,188,188,Costa Rica,0,12,0.24,0.46,0.02,mortality
HRV,21,191,191,Croatia,0,59,0.63,2.8,0.06,mortality
CUB,21,192,192,Cuba,0,37,0.24,0.65,0.02,mortality
CYP,21,196,196,Cyprus,0,7,0.33,1.1,0.02,mortality
CZE,21,203,203,Czechia,0,103,0.53,1.9,0.05,mortality
BEN,21,204,204,Benin,0,20,0.5,0.31,0.04,mortality
DNK,21,208,208,Denmark,0,42,0.38,1.4,0.03,mortality
DOM,21,214,214,Dominican Republic,0,5,0.06,0.09,0,mortality
ECU,21,218,218,Ecuador,0,28,0.23,0.31,0.02,mortality
SLV,21,222,222,El Salvador,0,14,0.25,0.4,0.02,mortality
GNQ,21,226,226,Equatorial Guinea,0,0,0,0,0,mortality
ETH,21,231,231,Ethiopia,0,274,0.7,0.45,0.07,mortality
ERI,21,232,232,Eritrea,0,10,0.85,0.55,0.11,mortality
EST,21,233,233,Estonia,0,11,0.29,1.6,0.02,mortality
FJI,21,242,242,Fiji,0,0,0,0,0,mortality
FIN,21,246,246,Finland,0,40,0.35,1.4,0.04,mortality
FRA,21,250,250,France (metropolitan),0,385,0.28,1.1,0.03,mortality
GUF,21,254,254,French Guyana,0,0,0,0,0,mortality
PYF,21,258,258,French Polynesia,0,0,0,0,0,mortality
DJI,21,262,262,Djibouti,0,1,0.28,0.21,0.04,mortality
GAB,21,266,266,Gabon,0,0,0,0,0,mortality
GEO,21,268,268,Georgia,0,34,0.57,1.6,0.06,mortality
GMB,21,270,270,The Republic of the Gambia,0,0,0,0,0,mortality
PSE,21,275,275,Gaza Strip and West Bank,0,2,0.16,0.08,0.03,mortality
DEU,21,276,276,Germany,0,1190,0.71,2.8,0.07,mortality
GHA,21,288,288,Ghana,0,35,0.39,0.22,0.04,mortality
GRC,21,300,300,Greece,0,91,0.36,1.7,0.03,mortality
GLP,21,312,312,"France, Guadeloupe",0,3,0.26,1.4,0,mortality
GUM,21,316,316,Guam,0,0,0,0,0,mortality
GTM,21,320,320,Guatemala,0,8,0.1,0.08,0.01,mortality
GIN,21,324,324,Guinea,0,9,0.19,0.13,0.02,mortality
GUY,21,328,328,Guyana,0,0,0,0,0,mortality
HTI,21,332,332,Haiti,0,0,0,0,0,mortality
HND,21,340,340,Honduras,0,6,0.13,0.12,0.01,mortality
HUN,21,348,348,Hungary,0,114,0.6,2.3,0.06,mortality
ISL,21,352,352,Iceland,0,0,0,0,0,mortality
IND,21,356,356,India,0,1539,0.21,0.23,0.02,mortality
IDN,21,360,360,Indonesia,0,470,0.3,0.34,0.03,mortality
IRN,21,364,364,"Iran, Islamic Republic of",0,14,0.03,0.03,0,mortality
IRQ,21,368,368,Iraq,0,14,0.11,0.07,0.01,mortality
IRL,21,372,372,Ireland,0,20,0.31,0.79,0.03,mortality
ISR,21,376,376,Israel,0,34,0.35,0.76,0.03,mortality
ITA,21,380,380,Italy,0,684,0.46,2.2,0.05,mortality
CIV,21,384,384,Côte d'Ivoire,0,19,0.24,0.14,0.03,mortality
JAM,21,388,388,Jamaica,0,2,0.08,0.13,0.01,mortality
JPN,21,392,392,Japan,0,328,0.09,0.51,0.01,mortality
KAZ,21,398,398,Kazakhstan,0,48,0.34,0.49,0.04,mortality
JOR,21,400,400,Jordan,0,4,0.11,0.08,0.01,mortality
KEN,21,404,404,Kenya,0,82,0.56,0.29,0.06,mortality
PRK,21,408,408,"Korea, Democratic People Republic of",0,30,0.15,0.23,0.02,mortality
KOR,21,410,410,"Korea, Republic of",0,53,0.06,0.21,0,mortality
KWT,21,414,414,Kuwait,0,0,0,0,0,mortality
KGZ,21,417,417,Kyrgyzstan,0,13,0.41,0.38,0.04,mortality
LAO,21,418,418,Lao People's Democratic Republic,0,9,0.28,0.24,0.03,mortality
LBN,21,422,422,Lebanon,0,24,0.57,0.72,0.07,mortality
LSO,21,426,426,Lesotho,0,18,1.9,1.6,0.18,mortality
LVA,21,428,428,Latvia,0,38,1,3.8,0.12,mortality
LBR,21,430,430,Liberia,0,3,0.16,0.11,0.02,mortality
LBY,21,434,434,Libya,0,7,0.22,0.2,0.01,mortality
LTU,21,440,440,Lithuania,0,27,0.37,1.9,0.03,mortality
LUX,21,442,442,Luxembourg,0,2,0.13,0.63,0,mortality
MDG,21,450,450,Madagascar,0,116,1.2,0.79,0.12,mortality
MWI,21,454,454,Malawi,0,59,0.78,0.58,0.08,mortality
MYS,21,458,458,Malaysia,0,14,0.07,0.09,0.01,mortality
MDV,21,462,462,Maldives,0,0,0,0,0,mortality
MLI,21,466,466,Mali,0,25,0.46,0.23,0.04,mortality
MLT,21,470,470,Malta,0,5,0.59,2.3,0.07,mortality
MTQ,21,474,474,"France, Martinique",0,0,0,0,0,mortality
MRT,21,478,478,Mauritania,0,7,0.38,0.29,0.04,mortality
MUS,21,480,480,Mauritius,0,6,0.47,0.93,0.07,mortality
MEX,21,484,484,Mexico,0,186,0.21,0.28,0.02,mortality
MNG,21,496,496,Mongolia,0,4,0.27,0.23,0.02,mortality
MDA,21,498,498,Moldova,0,23,0.49,1.1,0.07,mortality
MNE,21,499,499,Montenegro,0,1,0.15,0.32,0.03,mortality
MAR,21,504,504,Morocco,0,89,0.37,0.47,0.03,mortality
MOZ,21,508,508,Mozambique,0,158,1.4,0.93,0.15,mortality
OMN,21,512,512,Oman,0,0,0,0,0,mortality
NAM,21,516,516,Namibia,0,9,0.85,0.66,0.07,mortality
NPL,21,524,524,Nepal,0,13,0.08,0.08,0.01,mortality
NLD,21,528,528,The Netherlands,0,166,0.52,1.9,0.05,mortality
NCL,21,540,540,New Caledonia,0,0,0,0,0,mortality
VUT,21,548,548,Vanuatu,0,0,0,0,0,mortality
NZL,21,554,554,New Zealand,0,23,0.38,0.92,0.03,mortality
NIC,21,558,558,Nicaragua,0,11,0.3,0.32,0.02,mortality
NER,21,562,562,Niger,0,8,0.1,0.06,0.01,mortality
NGA,21,566,566,Nigeria,0,574,0.96,0.54,0.1,mortality
NOR,21,578,578,Norway,0,45,0.48,1.7,0.04,mortality
PAK,21,586,586,Pakistan,0,128,0.16,0.11,0.02,mortality
PAN,21,591,591,Panama,0,5,0.14,0.22,0.02,mortality
PNG,21,598,598,Papua New Guinea,0,5,0.15,0.11,0.02,mortality
PRY,21,600,600,Paraguay,0,16,0.35,0.44,0.02,mortality
PER,21,604,604,Peru,0,77,0.3,0.45,0.03,mortality
PHL,21,608,608,Philippines,0,76,0.14,0.14,0.01,mortality
POL,21,616,616,Poland,0,443,0.67,2.3,0.07,mortality
PRT,21,620,620,Portugal,0,94,0.31,1.8,0.02,mortality
GNB,21,624,624,Guinea-Bissau,0,0,0,0,0,mortality
TLS,21,626,626,Timor-Leste,0,0,0,0,0,mortality
PRI,21,630,630,Puerto Rico,0,9,0.11,0.6,0.01,mortality
QAT,21,634,634,Qatar,0,0,0,0,0,mortality
REU,21,638,638,"France, La Réunion",0,4,0.32,0.85,0.03,mortality
ROU,21,642,642,Romania,0,193,0.62,2,0.07,mortality
RUS,21,643,643,Russian Federation,0,1046,0.51,1.3,0.06,mortality
RWA,21,646,646,Rwanda,0,36,0.85,0.52,0.09,mortality
LCA,21,662,662,Saint Lucia,0,0,0,0,0,mortality
STP,21,678,678,Sao Tome and Principe,0,0,0,0,0,mortality
SAU,21,682,682,Saudi Arabia,0,6,0.06,0.04,0,mortality
SEN,21,686,686,Senegal,0,21,0.36,0.23,0.03,mortality
SRB,21,688,688,Serbia,0,69,0.57,1.6,0.07,mortality
SLE,21,694,694,Sierra Leone,0,0,0,0,0,mortality
SGP,21,702,702,Singapore,0,12,0.17,0.42,0.01,mortality
SVK,21,703,703,Slovakia,0,48,0.62,1.7,0.07,mortality
VNM,21,704,704,Viet Nam,0,73,0.1,0.15,0.01,mortality
SVN,21,705,705,Slovenia,0,26,0.57,2.5,0.05,mortality
SOM,21,706,706,Somalia,0,33,0.76,0.39,0.08,mortality
ZAF,21,710,710,South Africa,0,267,0.82,0.87,0.08,mortality
ZWE,21,716,716,Zimbabwe,0,80,1.5,1,0.17,mortality
ESP,21,724,724,Spain,0,377,0.37,1.6,0.04,mortality
SSD,21,728,728,South Sudan,0,18,0.56,0.31,0.07,mortality
SDN,21,729,729,Sudan,0,72,0.52,0.31,0.06,mortality
SUR,21,740,740,Suriname,0,0,0,0,0,mortality
SWZ,21,748,748,Eswatini,0,16,3.6,2.7,0.34,mortality
SWE,21,752,752,Sweden,0,96,0.49,1.9,0.04,mortality
CHE,21,756,756,Switzerland,0,46,0.25,1,0.02,mortality
SYR,21,760,760,Syrian Arab Republic,0,30,0.39,0.31,0.05,mortality
TJK,21,762,762,Tajikistan,0,4,0.13,0.08,0.01,mortality
THA,21,764,764,Thailand,0,88,0.12,0.24,0.01,mortality
TGO,21,768,768,Togo,0,8,0.26,0.18,0.03,mortality
TTO,21,780,780,Trinidad and Tobago,0,3,0.2,0.42,0.02,mortality
ARE,21,784,784,United Arab Emirates,0,0,0,0,0,mortality
TUN,21,788,788,Tunisia,0,25,0.25,0.41,0.02,mortality
TUR,21,792,792,Türkiye,0,126,0.19,0.29,0.02,mortality
TKM,21,795,795,Turkmenistan,0,9,0.32,0.29,0.03,mortality
UGA,21,800,800,Uganda,0,95,0.71,0.39,0.07,mortality
UKR,21,804,804,Ukraine,0,347,0.51,1.5,0.06,mortality
MKD,21,807,807,North Macedonia,0,5,0.19,0.48,0.03,mortality
EGY,21,818,818,Egypt,0,137,0.29,0.26,0.03,mortality
GBR,21,826,826,United Kingdom,0,579,0.49,1.7,0.05,mortality
TZA,21,834,834,"Tanzania, United Republic of",0,137,0.67,0.43,0.07,mortality
USA,21,840,840,United States of America,0,1569,0.36,0.93,0.04,mortality
BFA,21,854,854,Burkina Faso,0,26,0.3,0.24,0.03,mortality
URY,21,858,858,Uruguay,0,21,0.4,1.2,0.04,mortality
UZB,21,860,860,Uzbekistan,0,41,0.25,0.24,0.03,mortality
VEN,21,862,862,Venezuela,0,35,0.17,0.24,0.02,mortality
WSM,21,882,882,Samoa,0,0,0,0,0,mortality
YEM,21,887,887,Yemen,0,10,0.13,0.06,0.01,mortality
ZMB,21,894,894,Zambia,0,64,1.2,0.65,0.13,mortality
,,,,Total,,18580,0.3,0.48,0.03,mortality
AFG,40,4,4,Afghanistan,0,16712,77.5,41,8.6,mortality
ALB,40,8,8,Albania,0,4900,89.8,171,10.3,mortality
DZA,40,12,12,Algeria,0,35347,76.8,77.9,8.2,mortality
AGO,40,24,24,Angola,0,15446,89.5,44.1,9.6,mortality
AZE,40,31,31,Azerbaijan,0,11226,92.5,109,10.1,mortality
ARG,40,32,32,Argentina,0,69824,102.2,151.8,11,mortality
AUS,40,36,36,Australia,0,51126,83.6,196.1,8.3,mortality
AUT,40,40,40,Austria,0,22206,90.9,244.9,9.9,mortality
BHS,40,44,44,Bahamas,0,552,109.2,137.8,11.4,mortality
BHR,40,48,48,Bahrain,0,607,58.6,34,5.6,mortality
BGD,40,50,50,Bangladesh,0,116062,74.3,69.1,8.2,mortality
ARM,40,51,51,Armenia,0,5824,116.1,196,12.9,mortality
BRB,40,52,52,Barbados,0,737,113.2,255.9,12,mortality
BEL,40,56,56,Belgium,0,28875,92.1,247.5,9.7,mortality
BTN,40,64,64,Bhutan,0,478,66.8,60.7,8,mortality
BOL,40,68,68,Bolivia,0,10908,84.4,91,8.7,mortality
BIH,40,70,70,Bosnia Herzegovina,0,8512,115.2,262,13,mortality
BWA,40,72,72,Botswana,0,1258,65,51.5,6.9,mortality
BRA,40,76,76,Brazil,0,275762,90.4,128.1,9.5,mortality
BLZ,40,84,84,Belize,0,211,59.9,51.2,6.1,mortality
SLB,40,90,90,Solomon Islands,0,365,74.6,50.6,7.5,mortality
BRN,40,96,96,Brunei Darussalam,0,464,104.6,104.2,10.9,mortality
BGR,40,100,100,Bulgaria,0,18623,113.4,272.1,12.5,mortality
MMR,40,104,104,Myanmar,0,54218,95.9,98.2,10.3,mortality
BDI,40,108,108,Burundi,0,5707,97.6,45.2,10.5,mortality
BLR,40,112,112,Belarus,0,22529,123,238.8,14.3,mortality
KHM,40,116,116,Cambodia,0,13682,98.4,79.7,10.2,mortality
CMR,40,120,120,Cameroon,0,12686,86.5,45.5,9.3,mortality
CAN,40,124,124,Canada,0,99555,95.7,259.3,8.7,mortality
CPV,40,132,132,Cape Verde,0,285,58.3,50.2,6.4,mortality
CAF,40,140,140,Central African Republic,0,2003,79,39.9,8.6,mortality
LKA,40,144,144,Sri Lanka,0,18992,58.5,88,6.6,mortality
TCD,40,148,148,Chad,0,7248,86.1,41.6,9.7,mortality
CHL,40,152,152,Chile,0,31154,89.5,161.8,9.3,mortality
CHN,40,156,160,China,0,2560612,96,181.4,10.3,mortality
COL,40,170,170,Colombia,0,56048,80.6,108.8,8.3,mortality
COM,40,174,174,Comoros,0,416,74.9,45.8,8.3,mortality
COG,40,178,178,"Congo, Republic of",0,1729,52.8,29.8,5.7,mortality
COD,40,180,180,"Congo, Democratic People Republic of",0,37318,75.6,39.2,8,mortality
CRI,40,188,188,Costa Rica,0,5994,74.5,115.7,7.4,mortality
HRV,40,191,191,Croatia,0,13737,125.1,338.4,13.6,mortality
CUB,40,192,192,Cuba,0,27304,108.9,241.5,11.6,mortality
CYP,40,196,196,Cyprus,0,2806,110.6,229.4,11.5,mortality
CZE,40,203,203,Czechia,0,27882,103.2,259.7,11.4,mortality
BEN,40,204,204,Benin,0,5018,70.9,39.3,7.6,mortality
DNK,40,208,208,Denmark,0,17111,106.1,293.3,11,mortality
DOM,40,214,214,Dominican Republic,0,11653,91.4,105.4,9.3,mortality
ECU,40,218,218,Ecuador,0,15903,74.9,87.8,7.3,mortality
SLV,40,222,222,El Salvador,0,5239,64.2,80,6.2,mortality
GNQ,40,226,226,Equatorial Guinea,0,583,71.2,39,7.8,mortality
ETH,40,231,231,Ethiopia,0,53461,72.6,44.3,7.9,mortality
ERI,40,232,232,Eritrea,0,1697,71.3,46.3,7.8,mortality
EST,40,233,233,Estonia,0,4049,113.8,306.3,12.7,mortality
FJI,40,242,242,Fiji,0,863,98,94.9,10.1,mortality
FIN,40,246,246,Finland,0,13389,79.6,241,8.5,mortality
FRA,40,250,250,France (metropolitan),0,189466,106.3,288.9,11.1,mortality
GUF,40,254,254,French Guyana,0,233,82.6,74.2,8.1,mortality
PYF,40,258,258,French Polynesia,0,481,122.3,169.3,13.6,mortality
DJI,40,262,262,Djibouti,0,564,65.7,55.5,7.5,mortality
GAB,40,266,266,Gabon,0,1088,69,46.7,7.4,mortality
GEO,40,268,268,Georgia,0,8238,109.6,207.6,12.2,mortality
GMB,40,270,270,The Republic of the Gambia,0,899,62.7,35.1,6.4,mortality
PSE,40,275,275,Gaza Strip and West Bank,0,2995,97.4,56,10.4,mortality
DEU,40,276,276,Germany,0,251875,99.4,300.3,10.7,mortality
GHA,40,288,288,Ghana,0,17838,82.1,55.1,8.5,mortality
GRC,40,300,300,Greece,0,32223,100.3,312.3,10.6,mortality
GLP,40,312,312,"France, Guadeloupe",0,951,93,237.9,9.6,mortality
GUM,40,316,316,Guam,0,267,101.1,155.7,10.6,mortality
GTM,40,320,320,Guatemala,0,10207,70.1,54.9,7.4,mortality
GIN,40,324,324,Guinea,0,6271,86.2,45.2,8.9,mortality
GUY,40,328,328,Guyana,0,612,70.2,77.1,7.4,mortality
HTI,40,332,332,Haiti,0,8972,91.8,76.8,7.9,mortality
HND,40,340,340,Honduras,0,6965,82.7,68.1,8.8,mortality
HUN,40,348,348,Hungary,0,32245,142.9,335.7,15.8,mortality
ISL,40,352,352,Iceland,0,669,83.2,193.7,8.6,mortality
IND,40,356,356,India,0,911793,64,64.8,7.2,mortality
IDN,40,360,360,Indonesia,0,240537,81.7,86.2,8.7,mortality
IRN,40,364,364,"Iran, Islamic Republic of",0,86711,95.9,100.8,9.1,mortality
IRQ,40,368,368,Iraq,0,21428,83.9,50.8,9,mortality
IRL,40,372,372,Ireland,0,10310,97.7,205.4,9.8,mortality
ISR,40,376,376,Israel,0,12715,82.6,142.5,8.2,mortality
ITA,40,380,380,Italy,0,192227,93.7,319,9.6,mortality
CIV,40,384,384,Côte d'Ivoire,0,14043,92.9,50.6,9.9,mortality
JAM,40,388,388,Jamaica,0,4623,116.4,154.9,11.9,mortality
JPN,40,392,392,Japan,0,425025,78.5,338.4,7.7,mortality
KAZ,40,398,398,Kazakhstan,0,20534,91.5,106.9,10.7,mortality
JOR,40,400,400,Jordan,0,6412,83.6,62.3,9,mortality
KEN,40,404,404,Kenya,0,29091,103.2,51.8,11,mortality
PRK,40,408,408,"Korea, Democratic People Republic of",0,42644,113.5,164.1,12.5,mortality
KOR,40,410,410,"Korea, Republic of",0,97268,76.8,189.5,7.5,mortality
KWT,40,414,414,Kuwait,0,1967,60.1,44.9,6.1,mortality
KGZ,40,417,417,Kyrgyzstan,0,4622,81.8,68.7,9.5,mortality
LAO,40,418,418,Lao People's Democratic Republic,0,6176,109.1,82.6,11.7,mortality
LBN,40,422,422,Lebanon,0,7178,90.8,107.4,9.6,mortality
LSO,40,426,426,Lesotho,0,1389,80.6,63.8,8,mortality
LVA,40,428,428,Latvia,0,5808,122.1,314.1,13.7,mortality
LBR,40,430,430,Liberia,0,2699,82.9,50.9,8.7,mortality
LBY,40,434,434,Libya,0,5291,90.6,75.2,8.7,mortality
LTU,40,440,440,Lithuania,0,8294,124.5,311.6,13.8,mortality
LUX,40,442,442,Luxembourg,0,1089,77.1,169.5,8.2,mortality
MDG,40,450,450,Madagascar,0,14034,82.2,48.1,8.5,mortality
MWI,40,454,454,Malawi,0,13802,116,68.4,11.8,mortality
MYS,40,458,458,Malaysia,0,31420,85.7,94.7,8.7,mortality
MDV,40,462,462,Maldives,0,241,58.8,44.6,6.3,mortality
MLI,40,466,466,Mali,0,10541,100.9,49.1,10.7,mortality
MLT,40,470,470,Malta,0,1033,81.4,232.6,8.7,mortality
MTQ,40,474,474,"France, Martinique",0,885,79.3,236.6,8.2,mortality
MRT,40,478,478,Mauritania,0,2207,73.8,45,7.9,mortality
MUS,40,480,480,Mauritius,0,1469,66.6,115.2,7.1,mortality
MEX,40,484,484,Mexico,0,95165,62.9,72.3,6.7,mortality
MNG,40,496,496,Mongolia,0,4923,181.3,145.7,19.1,mortality
MDA,40,498,498,Moldova,0,8099,122.1,201.8,14.3,mortality
MNE,40,499,499,Montenegro,0,1521,120.6,242.2,13,mortality
MAR,40,504,504,Morocco,0,36754,85.5,97.3,9,mortality
MOZ,40,508,508,Mozambique,0,18723,94.5,56.6,9.3,mortality
OMN,40,512,512,Oman,0,2249,65.8,42.2,7.3,mortality
NAM,40,516,516,Namibia,0,1873,108.4,71.1,11,mortality
NPL,40,524,524,Nepal,0,14600,54.9,48.3,6,mortality
NLD,40,528,528,The Netherlands,0,49653,103,288.5,10.7,mortality
NCL,40,540,540,New Caledonia,0,466,113,160.2,12.1,mortality
VUT,40,548,548,Vanuatu,0,151,67.8,46.9,7.7,mortality
NZL,40,554,554,New Zealand,0,11111,99,226.8,9.9,mortality
NIC,40,558,558,Nicaragua,0,4782,76.1,70.5,7.9,mortality
NER,40,562,562,Niger,0,8628,64.7,33.1,6.8,mortality
NGA,40,566,566,Nigeria,0,78311,73.4,36.1,7.9,mortality
NOR,40,578,578,Norway,0,13323,91.5,241.7,8.8,mortality
PAK,40,586,586,Pakistan,0,116294,68.4,50.7,7.5,mortality
PAN,40,591,591,Panama,0,3740,65.3,84.1,6.8,mortality
PNG,40,598,598,Papua New Guinea,0,6933,114.3,74.6,11.6,mortality
PRY,40,600,600,Paraguay,0,6497,88.9,88.9,9,mortality
PER,40,604,604,Peru,0,35550,81.6,105.5,8,mortality
PHL,40,608,608,Philippines,0,112831,112.4,100.3,11.9,mortality
POL,40,616,616,Poland,0,118982,132.4,315.3,14.5,mortality
PRT,40,620,620,Portugal,0,33503,108.4,330.4,11.1,mortality
GNB,40,624,624,Guinea-Bissau,0,838,75.3,40.6,8.4,mortality
TLS,40,626,626,Timor-Leste,0,517,55.4,37.8,6.2,mortality
PRI,40,630,630,Puerto Rico,0,5746,74.5,203.1,7.9,mortality
QAT,40,634,634,Qatar,0,781,46.1,26.2,5,mortality
REU,40,638,638,"France, La Réunion",0,1579,95.2,173.9,10.2,mortality
ROU,40,642,642,Romania,0,55627,131.5,292.3,14.5,mortality
RUS,40,643,643,Russian Federation,0,310160,110,212.7,12.8,mortality
RWA,40,646,646,Rwanda,0,4833,58.7,35.5,6.4,mortality
LCA,40,662,662,Saint Lucia,0,223,76.1,120.5,8.2,mortality
STP,40,678,678,Sao Tome and Principe,0,90,68,39.5,8,mortality
SAU,40,682,682,Saudi Arabia,0,13312,45.8,37.1,4.9,mortality
SEN,40,686,686,Senegal,0,8025,80.4,45.5,8.5,mortality
SRB,40,688,688,Serbia,0,23646,127.5,273.3,14.1,mortality
SLE,40,694,694,Sierra Leone,0,1334,25.5,16.1,2.9,mortality
SGP,40,702,702,Singapore,0,13248,110.5,222.9,11.1,mortality
SVK,40,703,703,Slovakia,0,15043,124.9,275.5,13.5,mortality
VNM,40,704,704,Viet Nam,0,119694,98.7,121,10.9,mortality
SVN,40,705,705,Slovenia,0,6836,116,329,12.3,mortality
SOM,40,706,706,Somalia,0,7886,93.6,46.8,9.8,mortality
ZAF,40,710,710,South Africa,0,63646,120.8,104.8,11.7,mortality
ZWE,40,716,716,Zimbabwe,0,11599,142.1,75.7,15,mortality
ESP,40,724,724,Spain,0,114808,88.4,245.7,9.5,mortality
SSD,40,728,728,South Sudan,0,5010,75.1,43.1,8,mortality
SDN,40,729,729,Sudan,0,18216,63.3,39.6,6.5,mortality
SUR,40,740,740,Suriname,0,626,91.5,104.9,9.1,mortality
SWZ,40,748,748,Eswatini,0,686,87.1,57.9,8.8,mortality
SWE,40,752,752,Sweden,0,25461,85,249.2,8.6,mortality
CHE,40,756,756,Switzerland,0,19266,78.4,219.6,8.2,mortality
SYR,40,760,760,Syrian Arab Republic,0,13647,89.6,70.5,9.2,mortality
TJK,40,762,762,Tajikistan,0,4203,63.5,42.2,6.7,mortality
THA,40,764,764,Thailand,0,117760,92.6,168,10.1,mortality
TGO,40,768,768,Togo,0,3527,72.3,40.6,7.7,mortality
TTO,40,780,780,Trinidad and Tobago,0,2216,96.7,157.5,9.7,mortality
ARE,40,784,784,United Arab Emirates,0,2264,53.9,22.5,5.6,mortality
TUN,40,788,788,Tunisia,0,12450,79.4,103.4,8.5,mortality
TUR,40,792,792,Türkiye,0,129099,115.6,150.9,12.5,mortality
TKM,40,795,795,Turkmenistan,0,4420,81.8,71.3,9.1,mortality
UGA,40,800,800,Uganda,0,24440,112.9,50.5,11.9,mortality
UKR,40,804,804,Ukraine,0,83582,100.6,193.5,12,mortality
MKD,40,807,807,North Macedonia,0,4312,111.4,207.2,12.6,mortality
EGY,40,818,818,Egypt,0,94069,106.3,88.6,11,mortality
GBR,40,826,826,United Kingdom,0,180294,97.6,263.2,9.9,mortality
TZA,40,834,834,"Tanzania, United Republic of",0,29467,96.2,46.6,10.1,mortality
USA,40,840,840,United States of America,0,600970,81.8,179.5,8.7,mortality
BFA,40,854,854,Burkina Faso,0,10903,97.4,49.3,11,mortality
URY,40,858,858,Uruguay,0,8933,127.8,255.5,13.7,mortality
UZB,40,860,860,Uzbekistan,0,21928,71,63.8,8.1,mortality
VEN,40,862,862,Venezuela,0,31072,89.5,106.2,9.2,mortality
WSM,40,882,882,Samoa,0,208,126.3,102.9,13.9,mortality
YEM,40,887,887,Yemen,0,11726,62.9,37.6,6.6,mortality
ZMB,40,894,894,Zambia,0,9694,108.2,49.8,11.2,mortality
,,,,Total,,9670043,91.1,122.7,9.6,mortality
AFG,8,4,4,Afghanistan,0,391,1.9,0.96,0.22,mortality
ALB,8,8,8,Albania,0,155,2.6,5.4,0.3,mortality
DZA,8,12,12,Algeria,0,2645,5.7,5.8,0.62,mortality
AGO,8,24,24,Angola,0,288,1.8,0.82,0.14,mortality
AZE,8,31,31,Azerbaijan,0,493,4.1,4.8,0.47,mortality
ARG,8,32,32,Argentina,0,7542,10.4,16.4,1.1,mortality
AUS,8,36,36,Australia,0,3754,5.3,14.4,0.44,mortality
AUT,8,40,40,Austria,0,1431,5.1,15.8,0.54,mortality
BHS,8,44,44,Bahamas,0,49,9.7,12.2,1.1,mortality
BHR,8,48,48,Bahrain,0,41,4,2.3,0.44,mortality
BGD,8,50,50,Bangladesh,0,1715,1.1,1,0.12,mortality
ARM,8,51,51,Armenia,0,369,6.9,12.4,0.81,mortality
BRB,8,52,52,Barbados,0,78,11.6,27.1,1.3,mortality
BEL,8,56,56,Belgium,0,2293,6.4,19.7,0.66,mortality
BTN,8,64,64,Bhutan,0,6,0.87,0.76,0.14,mortality
BOL,8,68,68,Bolivia,0,380,3.1,3.2,0.38,mortality
BIH,8,70,70,Bosnia Herzegovina,0,566,7.1,17.4,0.85,mortality
BWA,8,72,72,Botswana,0,21,1.2,0.86,0.14,mortality
BRA,8,76,76,Brazil,0,18117,5.7,8.4,0.61,mortality
